SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,WL_bin,PLUS_MINUS_W,POSS,PACE,OFF_EFF,AST_TO_RATIO,FG3A_RATE,EFFICIENT_SCORING
2023-24,1610612745,HOU,Houston Rockets,22301024,2024-03-23T00:00:00,HOU vs. UTA,W,48.0,54,97,0.7052154195011339,27,49,0.654394299287411,12,14,0.857,12,32,0.0842707935310127,1.446077322638887,-1.3322487702890264,-0.21510812290608802,-0.7411329662218099,4,26,11,3.0147905878367633,28.0,1,1,1,1,119,34,265,175,1,45,39,1896,2093,545,703,1277,1055,423,199,1161,1752,710,2337,2384,14,88,1.0,1,23.0,89.26775122971097,89.26775122971097,3.377244913539786,-1.0854409138055845,0.5051546391752577,1.0324125691448394
2015-16,1610612744,GSW,Golden State Warriors,21500236,2015-11-27T00:00:00,GSW @ PHX,W,48.0,46,81,0.7301587301587299,22,38,0.6876484560570071,21,31,0.677,11,42,1.4480494968725992,1.6359476700471969,2.5092731207867742,-0.21510812290608802,1.625397103358634,2,26,26,2.131561280530996,19.0,1,1,1,1,155,128,1621,42,1,55,42,615,336,1950,900,115,161,70,2423,1275,130,169,2173,204,12,176,1.0,1,19.0,84.90927312078678,84.90927312078678,2.510398690492576,0.6519607835811236,0.4691358024691358,1.0739829581872335
2015-16,1610612744,GSW,Golden State Warriors,21501026,2016-03-18T00:00:00,GSW @ DAL,W,48.0,48,95,0.5873015873015873,22,38,0.6876484560570071,12,14,0.857,5,37,-0.2187911405448954,2.205558712272127,-0.3078429326688129,0.12980198503207893,0.8365537468318194,8,21,15,1.7635490691535929,18.0,1,1,1,1,155,48,166,445,1,55,42,1975,2186,419,2255,531,1385,18,813,953,385,2077,1352,2141,27,204,1.0,1,18.0,95.29215706733117,95.29215706733117,1.850675987854395,-7.164558540133634,0.4,0.9311258153300909
2022-23,1610612738,BOS,Boston Celtics,22200135,2022-11-05T00:00:00,BOS @ NYK,W,48.0,47,88,0.6530612244897959,27,51,0.6282660332541568,12,12,1.0,8,26,-1.4310388768485278,1.2562069752305771,-0.3078429326688129,-0.904928338782422,-1.1355546444852171,4,17,14,1.9843563959800348,15.0,1,1,1,1,159,346,1138,356,1,26,65,2091,2359,1,1632,2190,2244,356,882,1735,2005,859,463,2257,152,300,1.0,1,15.0,84.49215706733118,84.49215706733118,2.3485687486931073,-4.080675051851991,0.5795454545454546,0.9671942411168742
2017-18,1610612743,DEN,Denver Nuggets,21700865,2018-02-15T00:00:00,DEN @ MIL,W,48.0,47,85,0.6961451247165532,24,40,0.7125890736342042,16,20,0.8,8,26,-1.4310388768485278,2.5852994070887467,0.9726643643564539,0.4747120929702459,0.44213206856841203,5,23,20,2.0579588382555154,11.0,1,1,1,1,123,157,1270,121,1,113,15,1151,1320,928,1475,2264,2286,13,1987,634,577,1211,1836,1021,23,473,1.0,1,11.0,85.97266436435645,85.97266436435645,2.393736257298928,2.6579563329630815,0.47058823529411764,1.0524396615336553
2014-15,1610612745,HOU,Houston Rockets,21401081,2015-03-27T00:00:00,HOU vs. MIN,W,48.0,44,83,0.6439909297052154,20,44,0.5403800475059383,12,17,0.706,13,28,-0.37032210758284945,2.015688364863817,0.9726643643564539,0.8196222009084129,0.44213206856841203,1,26,13,1.0275246463987866,10.0,1,1,1,1,153,199,1195,173,1,3,354,1904,1847,1677,581,1907,1491,29,1925,430,549,40,2184,2339,110,540,1.0,1,10.0,77.77266436435644,77.77266436435644,1.321189976962787,2.072337014420654,0.5301204819277109,0.9141809534581846
2015-16,1610612746,LAC,LA Clippers,21500624,2016-01-18T00:00:00,LAC vs. HOU,W,53.0,47,91,0.6122448979591836,22,37,0.7066508313539192,24,33,0.727,9,32,-0.37032210758284945,0.8764662804139571,-0.3078429326688129,0.8196222009084129,0.44213206856841203,5,30,28,2.499573491908399,8.0,1,1,1,1,21,81,377,324,1,68,33,325,243,1563,1379,1370,1556,249,813,448,636,1193,2395,103,5,665,1.0,1,8.0,94.89215706733118,85.94006677796031,2.634120215156259,-2.8471216565393336,0.4065934065934066,0.9655703136361431
2021-22,1610612762,UTA,Utah Jazz,22100339,2021-12-03T00:00:00,UTA vs. BOS,W,48.0,45,81,0.7029478458049886,27,51,0.6282660332541568,20,23,0.87,9,35,0.0842707935310127,0.4967255855973373,1.4848672831665606,-1.5947485546587559,-0.7411329662218099,3,27,22,2.278766165081957,7.0,1,1,1,1,117,440,2061,108,1,20,50,654,952,435,1388,951,1190,830,2294,2339,1631,419,2354,570,49,783,1.0,1,7.0,82.68486728316657,82.68486728316657,2.755965196482671,0.33452524089428576,0.6296296296296297,1.017080862432067
2010-11,1610612756,PHX,Phoenix Suns,21000143,2010-11-14T00:00:00,PHX @ LAL,W,48.0,43,84,0.6031746031746031,22,40,0.653206650831354,13,19,0.684,10,22,-1.734100810924436,1.446077322638887,-0.5639443920738663,1.1645323088465798,-0.7411329662218099,3,23,23,1.1011270886742672,5.0,1,1,1,1,163,263,759,437,1,2,106,1931,1802,1942,1265,2322,2269,65,567,174,1649,438,1656,619,93,878,,1,5.0,81.03605560792613,81.03605560792613,1.358811309871511,-2.564219704927002,0.47619047619047616,0.9297779285902801
2016-17,1610612739,CLE,Cleveland Cavaliers,21600913,2017-03-03T00:00:00,CLE @ ATL,W,48.0,47,86,0.6825396825396824,25,46,0.6448931116389549,16,20,0.8,5,28,-1.582569843886482,1.446077322638887,-0.05174147326375956,-0.21510812290608802,0.04771039030500472,4,24,15,2.131561280530996,5.0,1,1,1,1,141,126,1041,129,1,19,80,1370,1523,961,2211,2007,2316,121,1184,1253,831,825,2005,2104,22,898,1.0,1,5.0,88.94825852673624,88.94825852673624,2.3964058609312593,-27.948128095759877,0.5348837209302325,1.00498623835916
2011-12,1610612751,NJN,New Jersey Nets,21100150,2012-01-11T00:00:00,NJN @ DEN,L,48.0,43,83,0.6167800453514739,20,35,0.678147268408551,9,12,0.75,9,20,-2.1886937120382983,1.446077322638887,0.7165629049514005,-0.560018230844255,0.8365537468318194,7,21,16,0.6595124350213836,-8.0,1,991,991,991,129,169,707,239,1,9,58,1781,1822,1014,1286,1949,1943,40,1395,1255,346,1461,1182,1500,106,1388,,0,-8.0,79.5165629049514,79.5165629049514,0.8294025935322672,2.018074495130284,0.42168674698795183,0.9558536795557494
2011-12,1610612752,NYK,New York Knicks,21100628,2012-03-14T00:00:00,NYK vs. POR,W,48.0,43,80,0.6621315192743765,19,38,0.5938242280285035,16,26,0.615,11,31,-0.2187911405448954,2.205558712272127,1.4848672831665606,1.5094424167847467,-1.9243980010120318,4,19,20,1.1011270886742672,42.0,1,1,1,1,129,169,1046,126,2,3,146,1012,553,1781,904,860,918,4,1782,114,1953,567,825,800,30,2,,1,23.0,80.88486728316657,80.88486728316657,1.3613511719310558,1.4853574708499553,0.475,0.9590436332886283
2019-20,1610612745,HOU,Houston Rockets,21900282,2019-11-30T00:00:00,HOU vs. ATL,W,48.0,52,89,0.7664399092970521,25,51,0.5819477434679334,29,34,0.853,13,39,1.296518529834645,1.2562069752305771,0.2043599861412938,0.4747120929702459,-1.1355546444852171,2,23,23,3.8244174528670505,47.0,1,1,1,1,139,26,935,27,2,20,127,82,146,441,363,398,282,229,1078,520,1766,134,1421,531,2,3,1.0,1,23.0,89.80435998614129,89.80435998614129,4.258609997841128,6.147030047076044,0.5730337078651685,1.057413781031019
2012-13,1610612759,SAS,San Antonio Spurs,21200402,2012-12-23T00:00:00,SAS vs. DAL,W,48.0,47,84,0.7120181405895692,20,30,0.7921615201900237,15,19,0.789,8,33,-0.37032210758284945,1.825818017455507,0.7165629049514005,3.2339929564755816,0.04771039030500472,1,22,18,1.6899466268781123,38.0,1,1,1,1,151,42,840,81,2,114,7,1361,1519,950,1815,743,1276,35,1728,2,983,37,1618,1496,15,10,1.0,1,23.0,84.3165629049514,84.3165629049514,2.004287851229372,2.548021959885489,0.35714285714285715,1.1080989006845812
2019-20,1610612745,HOU,Houston Rockets,21900825,2020-02-20T00:00:00,HOU @ GSW,W,48.0,45,85,0.6417233560090704,25,49,0.6057007125890737,20,22,0.909,8,28,-1.1279769427726198,1.446077322638887,0.46046144554634716,2.1992626326610805,0.8365537468318194,7,15,16,2.131561280530996,30.0,1,1,1,1,139,375,1446,238,2,41,84,682,1101,148,1393,1854,1896,161,1282,34,319,1606,149,1757,69,34,1.0,1,23.0,86.26046144554634,86.26046144554634,2.4710756757040846,3.140495988590502,0.5764705882352941,0.9445737123036072
2020-21,1610612745,HOU,Houston Rockets,22000318,2021-02-01T00:00:00,HOU @ OKC,W,48.0,49,102,0.530612244897959,28,52,0.6389548693586699,10,11,0.909,10,40,0.993456595758737,1.2562069752305771,-0.3078429326688129,0.12980198503207893,0.44213206856841203,8,20,13,2.2051637228064767,30.0,1,1,1,1,113,130,60,870,2,21,39,1885,2039,178,847,283,353,272,826,751,490,1868,1160,2008,56,50,1.0,1,23.0,96.09215706733119,96.09215706733119,2.2948425658311864,-4.080675051851991,0.5098039215686274,0.8500896795772939
2019-20,1610612746,LAC,LA Clippers,21901241,2020-08-01T00:00:00,LAC vs. NOP,W,48.0,37,87,0.4058956916099773,25,47,0.6318289786223278,27,35,0.771,8,40,0.6903946616828289,-0.0728854566275925,-1.076147310883973,0.8196222009084129,-1.1355546444852171,1,28,23,1.4691393000516704,23.0,1,1,1,1,139,1573,1183,1556,2,80,47,139,116,1097,1393,320,590,1201,227,356,1766,32,1980,531,263,100,1.0,1,23.0,91.92385268911603,91.92385268911603,1.5982133658173137,0.06772814083206011,0.5402298850574713,0.7218101809211412
2018-19,1610612745,HOU,Houston Rockets,21801163,2019-04-02T00:00:00,HOU @ SAC,W,48.0,46,94,0.5510204081632651,26,61,0.505938242280285,12,17,0.706,8,35,-0.06726017350694136,1.2562069752305771,-1.8444516890991332,0.12980198503207893,-0.7411329662218099,4,20,15,1.7635490691535929,25.0,1,1,1,1,135,360,515,684,2,3,477,1967,1894,1796,1623,1101,1431,308,35,870,1731,731,940,2218,159,108,1.0,1,23.0,90.95554831090087,90.95554831090087,1.9389131305387715,-0.6810733957711484,0.648936170212766,0.8039895293034076
2016-17,1610612743,DEN,Denver Nuggets,21600827,2017-02-13T00:00:00,DEN vs. GSW,W,48.0,48,88,0.6780045351473923,24,41,0.6947743467933492,12,16,0.75,14,38,1.296518529834645,2.015688364863817,1.9970702019766673,-0.560018230844255,-1.5299763227486245,6,14,13,1.9107539537045541,22.0,1,1,1,1,141,80,755,132,2,63,27,1980,2013,1475,307,411,201,48,2381,1594,2281,1631,159,2303,36,133,1.0,1,22.0,82.39707020197667,82.39707020197667,2.318958609839887,1.0093227383137167,0.4659090909090909,1.025391708544067
2016-17,1610612745,HOU,Houston Rockets,21600395,2016-12-16T00:00:00,HOU vs. NOP,W,48.0,42,94,0.45578231292517,24,61,0.4667458432304038,14,19,0.737,13,44,2.0541733650244156,0.6865959330056473,-0.05174147326375956,-0.21510812290608802,-0.3467112879584026,6,18,16,1.1747295309497479,22.0,1,1,1,1,141,597,239,1415,2,1,813,1704,1657,1617,436,54,51,419,1184,1253,1213,1631,705,1939,194,133,1.0,1,22.0,88.54825852673623,88.54825852673623,1.32665458417237,-13.269740687622603,0.648936170212766,0.689155234540372
2012-13,1610612752,NYK,New York Knicks,21201156,2013-04-09T00:00:00,NYK vs. WAS,W,48.0,45,80,0.7188208616780044,20,36,0.660332541567696,10,14,0.714,5,34,-0.6733840416587575,0.4967255855973373,-0.3078429326688129,-0.21510812290608802,-0.7411329662218099,2,24,14,1.0275246463987866,21.0,1,1,1,1,151,114,1407,67,2,17,101,2134,2128,1626,2326,604,1598,451,744,1279,1729,165,1974,2211,69,139,1.0,1,21.0,80.29215706733117,80.29215706733117,1.2797322726516462,-1.6135682612266766,0.45,1.0489871324618525
2020-21,1610612762,UTA,Utah Jazz,22000478,2021-02-22T00:00:00,UTA vs. CHA,W,48.0,45,85,0.6417233560090704,28,55,0.6045130641330166,14,17,0.824,8,37,0.23580176056896676,2.015688364863817,2.2531716613817205,-0.21510812290608802,0.8365537468318194,2,19,17,1.9107539537045541,22.0,1,1,1,1,113,434,1438,275,2,5,111,1388,1559,746,1377,599,919,70,2122,1036,294,141,942,1437,115,140,1.0,1,22.0,86.05317166138171,86.05317166138171,2.2204340837352863,0.8946004423061708,0.6470588235294118,0.9439798880755788
2018-19,1610612745,HOU,Houston Rockets,21800461,2018-12-19T00:00:00,HOU vs. WAS,W,48.0,47,85,0.6961451247165532,26,55,0.5617577197149644,16,21,0.762,8,33,-0.37032210758284945,1.2562069752305771,0.7165629049514005,0.12980198503207893,-1.1355546444852171,2,21,15,2.2051637228064767,18.0,1,1,1,1,135,279,1733,120,2,12,226,1367,1374,1309,1623,1450,1720,308,1809,870,2069,146,1167,2218,57,251,1.0,1,18.0,86.11656290495141,86.11656290495141,2.5606731718268416,1.7531007627526811,0.6470588235294118,0.9770239845740354
2023-24,1610612744,GSW,Golden State Warriors,22301155,2024-04-09T00:00:00,GSW @ LAL,W,48.0,47,80,0.7755102040816325,26,41,0.7529691211401425,14,21,0.667,4,38,-0.2187911405448954,2.5852994070887467,0.2043599861412938,-1.5947485546587559,2.808662138148856,3,17,14,2.0579588382555154,14.0,1,1,1,1,119,399,2205,54,2,404,3,1603,1194,2121,2381,405,1348,58,1500,2282,16,382,737,2080,140,400,1.0,1,14.0,84.6043599861413,84.6043599861413,2.4324500990169082,12.650712382125919,0.5125,1.1519947646517037
2021-22,1610612749,MIL,Milwaukee Bucks,22100161,2021-11-10T00:00:00,MIL @ NYK,W,48.0,40,90,0.44897959183673464,26,50,0.6175771971496437,6,9,0.667,13,37,0.993456595758737,1.066336627822267,0.2043599861412938,-1.249838446720589,-0.3467112879584026,10,17,17,0.4387051081949417,12.0,1,1,1,1,117,1247,851,1479,2,30,65,2396,2391,2068,481,637,436,405,1475,2166,1206,2371,544,1738,1081,491,1.0,1,12.0,80.80435998614129,80.80435998614129,0.5429225703541043,5.217932570640348,0.5555555555555556,0.7577681904115565
2011-12,1610612752,NYK,New York Knicks,21100915,2012-04-17T00:00:00,NYK vs. BOS,W,48.0,42,74,0.7301587301587299,19,32,0.7054631828978621,15,17,0.882,10,26,-1.1279769427726198,0.8764662804139571,0.46046144554634716,-0.560018230844255,-1.9243980010120318,2,26,17,0.8803197618478255,8.0,1,1,1,1,129,244,1660,45,2,29,43,1127,1464,197,1090,1578,1603,134,1210,1255,1953,122,1808,1318,64,534,,1,8.0,71.26046144554634,71.26046144554634,1.2353551239918947,1.9034520455323063,0.43243243243243246,1.0828903216076609
2010-11,1610612744,GSW,Golden State Warriors,21000975,2011-03-11T00:00:00,GSW vs. ORL,W,53.0,46,93,0.5646258503401359,21,35,0.7125890736342042,10,13,0.769,8,26,-1.4310388768485278,2.205558712272127,-0.5639443920738663,1.5094424167847467,-0.7411329662218099,7,23,13,1.2483319732252285,3.0,1,1,1,1,19,86,108,642,2,10,48,2250,2301,1202,1761,1915,2102,7,567,109,1649,1877,1656,2389,67,1048,,1,3.0,89.63605560792614,81.17982394680104,1.392667230567923,-3.9109506952650746,0.3763440860215054,0.920920387157238
2023-24,1610612738,BOS,Boston Celtics,22300872,2024-03-03T00:00:00,BOS vs. GSW,W,48.0,53,96,0.6938775510204082,25,49,0.6057007125890737,9,11,0.818,7,44,1.1449875627966912,2.205558712272127,-1.5883502296940797,0.8196222009084129,0.04771039030500472,3,19,13,2.499573491908399,52.0,1,1,1,1,119,50,314,205,3,45,106,2243,2320,913,1904,45,273,121,117,351,1003,382,1208,2212,65,4,1.0,1,23.0,91.81164977030592,91.81164977030592,2.722501445254305,-1.3885846276465885,0.5104166666666666,0.996727907314945
2021-22,1610612738,BOS,Boston Celtics,22100869,2022-02-15T00:00:00,BOS @ PHI,W,48.0,46,82,0.7142857142857143,25,45,0.660332541567696,18,22,0.818,7,44,1.1449875627966912,0.8764662804139571,-0.8200458514789196,-1.9396586625969228,2.019818781622041,2,25,17,2.131561280530996,48.0,1,1,1,1,117,331,1938,85,3,156,23,928,1079,848,1851,77,349,523,478,2414,45,179,2188,1738,67,5,1.0,1,23.0,82.97995414852107,82.97995414852107,2.5687665200631904,-1.0688015540024811,0.5487804878048781,1.0444519850695624
2022-23,1610612738,BOS,Boston Celtics,22200772,2023-02-01T00:00:00,BOS vs. BKN,W,48.0,53,92,0.748299319727891,26,54,0.5712589073634204,7,10,0.7,11,46,2.0541733650244156,0.8764662804139571,-0.5639443920738663,-1.249838446720589,-0.3467112879584026,1,13,12,2.4259710496329183,43.0,1,1,1,1,159,38,655,94,3,13,188,2417,2409,1985,915,24,62,605,665,2048,1183,52,74,2388,53,5,1.0,1,23.0,84.43605560792614,84.43605560792614,2.873145876090864,-1.5541714621734484,0.5869565217391305,1.0339287734096012
2014-15,1610612739,CLE,Cleveland Cavaliers,21400133,2014-11-15T00:00:00,CLE vs. ATL,W,48.0,49,90,0.6757369614512471,19,31,0.7280285035629454,10,13,0.769,12,35,0.5388636946448749,2.9650401019053665,-0.05174147326375956,1.5094424167847467,-1.1355546444852171,8,14,12,1.542741742327151,33.0,1,1,1,1,153,16,365,103,3,214,18,2155,2235,1103,778,651,602,4,1083,154,2013,2110,123,2386,37,22,1.0,1,23.0,83.14825852673624,83.14825852673624,1.8554107682617116,-57.30490291203442,0.34444444444444444,1.0397512132327198
2014-15,1610612744,GSW,Golden State Warriors,21400981,2015-03-14T00:00:00,GSW vs. NYK,W,48.0,45,90,0.5759637188208616,19,34,0.663895486935867,16,17,0.941,8,34,-0.2187911405448954,2.015688364863817,-0.8200458514789196,1.8543525247229138,0.44213206856841203,10,16,16,1.3955368577761897,31.0,1,1,1,1,153,129,365,408,3,87,64,1250,1847,61,1771,814,1320,29,418,88,549,2338,341,1973,59,28,1.0,1,23.0,87.97995414852107,87.97995414852107,1.5861986645507344,-2.458019098845027,0.37777777777777777,0.9079114622887952
2023-24,1610612738,BOS,Boston Celtics,22300389,2023-12-23T00:00:00,BOS @ LAC,W,48.0,49,94,0.6235827664399093,25,53,0.5605700712589073,22,28,0.786,15,36,1.1449875627966912,1.825818017455507,-1.076147310883973,-1.249838446720589,0.04771039030500472,4,19,24,2.867585703285802,37.0,1,1,1,1,119,227,480,494,3,13,262,417,408,1262,257,612,273,247,343,2100,1003,710,1208,195,26,29,1.0,1,23.0,89.12385268911603,89.12385268911603,3.2175288845384453,-1.696624615412305,0.5638297872340425,0.9038678020693629
2021-22,1610612762,UTA,Utah Jazz,22100374,2021-12-08T00:00:00,UTA @ MIN,W,48.0,50,88,0.7301587301587299,25,54,0.5498812351543944,11,15,0.733,6,42,0.6903946616828289,0.4967255855973373,0.2043599861412938,-0.560018230844255,-0.3467112879584026,3,20,17,2.2051637228064767,32.0,1,1,1,1,117,82,1135,60,3,6,247,2034,2028,1644,2077,152,642,830,1475,1551,1206,419,1233,1738,56,43,1.0,1,23.0,88.2043599861413,88.2043599861413,2.500062041324208,2.4306401413332597,0.6136363636363636,1.0050993477359271
2017-18,1610612745,HOU,Houston Rockets,21700140,2017-11-05T00:00:00,HOU vs. UTA,W,48.0,48,81,0.786848072562358,23,39,0.7007125890736341,18,21,0.857,5,37,-0.2187911405448954,0.4967255855973373,1.4848672831665606,0.4747120929702459,0.8365537468318194,3,24,18,2.278766165081957,27.0,1,1,1,1,123,94,1811,24,3,143,18,851,1170,465,2191,576,1388,636,2249,634,332,440,2009,1528,17,55,1.0,1,23.0,85.88486728316657,85.88486728316657,2.653280184469232,0.33452524089428576,0.48148148148148145,1.1372043670991752
2022-23,1610612744,GSW,Golden State Warriors,22200814,2023-02-06T00:00:00,GSW vs. OKC,W,48.0,56,97,0.750566893424036,26,50,0.6175771971496437,3,7,0.429,11,34,0.23580176056896676,3.7245214915386065,0.46046144554634716,-0.560018230844255,-0.7411329662218099,3,17,10,2.5731759341838796,27.0,1,1,1,1,159,11,261,87,3,38,79,2456,2447,2455,915,936,908,3,1578,1444,1603,457,463,2443,37,62,1.0,1,23.0,89.26046144554634,89.26046144554634,2.8827723860173573,8.088671760823283,0.5154639175257731,1.059355491998858
2010-11,1610612752,NYK,New York Knicks,21001015,2011-03-17T00:00:00,NYK vs. MEM,W,48.0,41,79,0.619047619047619,20,36,0.660332541567696,18,21,0.857,6,29,-1.2795079098105737,0.3068552381890274,-1.076147310883973,-0.904928338782422,-0.7411329662218099,2,20,17,1.0275246463987866,21.0,1,1,1,1,163,485,1459,345,3,8,93,1176,1544,389,2164,1377,2006,502,246,1792,1649,174,988,1881,111,120,,1,21.0,80.32385268911604,80.32385268911604,1.2792272930130717,-0.28514241041681293,0.45569620253164556,0.949213889831467
